,comm_date,author,author_id,likes,comment,video_id
151,2024-11-24T14:11:34Z,@fazura7677,UCKhWqLYJbtezn9B8CEyOXrA,0,WHYYYY GABISAA DI DOWNLOAD VIDEONYAAA 😢😢😢😢,s9sIaeyPFXU
152,2024-11-24T14:09:13Z,@Rasyid-dp8sx,UCSy10ctwKxO43CaOdFjsgvQ,0,35:54 bro terdiam 😐😐😐,s9sIaeyPFXU
153,2024-11-24T14:02:55Z,@Dian_CapyBara,UCKlIMKdlJgxhjvEZdKOPJDQ,0,Bang coba cari pusaran air terus masuk bang,s9sIaeyPFXU
154,2024-11-24T13:32:49Z,@safiraff9302,UCOq7-D53Q6ia85E3nz4egjw,1,pantun bersajak a-a-b-b,s9sIaeyPFXU
155,2024-11-24T13:29:41Z,@IsahIsah-sy3rs,UCUoFSdUDUPoWh_jU4TJ62Vw,0,Bang abang bisa mancing sambil kemudiin pperahunya😅,s9sIaeyPFXU
156,2024-11-24T13:24:28Z,@kriss7421,UCR-D2Mn1lR90js91i3cp5YQ,0,"Bang, aku ketiduran dengerin dongengmu🥱",s9sIaeyPFXU
157,2024-11-24T13:22:41Z,@muhammadzidane2563,UCA9h4dBmB2i7OfJ5yh8eBYg,0,bang aku mancing di sungai kok ga dapet colossal squid sih bang,s9sIaeyPFXU
158,2024-11-24T13:06:18Z,@catmeong7477,UCbanffdzplRCSPthj_5CR8w,0,"bang nanti raka akan dipromosikan oleh ayahnya menjadi pemimpin kru dengan cara yang melanggar peraturan bang walaupun raka tidak layak, karena ayah raka dulunya adalah pemimpin kru tersebut",s9sIaeyPFXU
159,2024-11-24T13:00:21Z,@gavynabraar2167,UCbjR-IXpzWVUNTQgbo18fHg,0,fischbach,s9sIaeyPFXU
160,2024-11-24T11:57:31Z,@Frigidus1,UCpeKKIQpRosajXX3YAhAAjg,0,Next kumpulin 50.000 buat beli pancingan di roslit atau gak beli king rod 110.000 buat dapetin ikan besar,s9sIaeyPFXU
161,2024-11-24T11:50:27Z,@Haqii_forjob,UCFc0Ysio-dOz5btezlumRKw,0,SEMOGA CEPET GK RUBUH KTA DIA,s9sIaeyPFXU
162,2024-11-24T11:20:09Z,@manusiamisterius1111,UCZXRhp-QmyVdBeqrfgu1JnA,0,Gw kalau main game ini playernya 1%mani ng 99% pamer ikan,s9sIaeyPFXU
163,2024-11-24T11:15:31Z,@PepsyyPussy,UCniN0WiznY6VGlA4ndwECmw,0,Kurang kecil bg suara ny,s9sIaeyPFXU
164,2024-11-24T10:58:49Z,@バカ-s4w,UC9fzdDl2_LPohRnapznLDkQ,0,Mancing Leviatan bg,s9sIaeyPFXU
165,2024-11-24T10:45:37Z,@Jeremiah5648-w2v,UC-PS3Saoug8s_zkBH06WhKw,0,Bang bisa ke di donload,s9sIaeyPFXU
166,2024-11-24T10:02:46Z,@Tatang-t2v,UCKemfFYg2g3w-ww15O1_6gg,0,Bang nama Roblox bang siapa,s9sIaeyPFXU
167,2024-11-24T09:55:57Z,@ennaoktaviana7758,UC0S8_nIxxrX2C-3vEVYQc8w,1,gg bang,s9sIaeyPFXU
168,2024-11-24T08:57:28Z,@MemeForyou4,UCQ59-Dw6vqSB87xoxcsuNAA,1,End nya malah teripang Fadel tol Cipularang,s9sIaeyPFXU
169,2024-11-24T08:56:41Z,@gzzsky648,UC1ntUASD-rmmjFy7AiUtrrA,0,Bg mau magma rod ga bg gw tau nih,s9sIaeyPFXU
170,2024-11-24T08:39:29Z,@Lipzz999,UCOSYlN2-QqwYpI8wPdpIFbg,1,siapa yang suka mancing,s9sIaeyPFXU
171,2024-11-24T08:38:45Z,@MinderVanAllay,UC7_X_hE0Jb3REk27jzcFezg,0,Cumi bisa jadi seafood ya ? saya alergi cumi ...,s9sIaeyPFXU
172,2024-11-24T08:20:59Z,@aguswinarto6039,UCNSTJIkfVUAaobXOiTnGCwQ,0,Bang aku suka gran,s9sIaeyPFXU
173,2024-11-24T08:19:06Z,@norkhalidaaa,UCxkV5udSMu1Bly1EIgh3bmQ,0,50:50 mati wkwk😂,s9sIaeyPFXU
174,2024-11-24T08:04:07Z,@ellytiurmaida5891,UCMsLZZxoEt87v9LT1PtCtPw,1,Bg pliss nanti malam/sore main game fisch lagi bg gamenya seru dan santai banget🎉,s9sIaeyPFXU
175,2024-11-24T07:43:58Z,@bonaventuraLucky,UCCoC3fCrS1mncyHn87AgjGA,0,Aku dapet peta harta karun di level 3 bagus ga? 😁,s9sIaeyPFXU
176,2024-11-24T07:43:05Z,@Triyadi-cz6tx,UCPBO-nWVQWI1M6LP7iblhGQ,0,Halo,s9sIaeyPFXU
177,2024-11-24T07:17:14Z,@yuu0166,UCNd2mWDlaXpfS8V7I191PDw,0,"masak in cumi"" nya bang",s9sIaeyPFXU
178,2024-11-24T07:15:02Z,@nicoyaaaaa,UC609sHuqu7rI-huGvNcPH3g,0,bang aku sama kaget nya pas kamu dpt cumi raksasa 😮,s9sIaeyPFXU
179,2024-11-24T07:10:12Z,@ZeLucky12,UCgni83gV1tPxhRy03RnouBw,5,"26:52   wah, mantap bang windah dapet cumi-cumi raksasa🤩🎉👍",s9sIaeyPFXU
180,2024-11-24T07:09:36Z,@alomaniraa,UCgSjSfjgmQNb9g4PChG3QKw,0,raka sultan gabut,s9sIaeyPFXU
181,2024-11-24T07:04:18Z,@liefppp,UC70A312wDD_G0yion4TF_Mw,1,raka daripada menjadi pemancing legendaris lebih baik jadi pengangguran yang suka nonton yutuber maen game mancing,s9sIaeyPFXU
182,2024-11-24T06:49:14Z,@nurhotimah1783,UCt2omDnWzLZjqP0E7CVpSpQ,0,Ayon item Lo bg,s9sIaeyPFXU
183,2024-11-24T06:39:07Z,@muhammadricko3891,UC-_PKQ3E56iQ-jhYJW2we3Q,0,wow,s9sIaeyPFXU
184,2024-11-24T06:38:55Z,@ZeLucky12,UCgni83gV1tPxhRy03RnouBw,7,26:16 epic moment + kayaknya cumi-cumi raksasa deh😮🤩,s9sIaeyPFXU
185,2024-11-24T06:29:33Z,@Niggardly999,UCs5etcDvhQhSNFcWGybcVoQ,0,Bang coba kamu dapatkan jelifish emperor katanya itu ikan paling susah ditangkap,s9sIaeyPFXU
186,2024-11-24T06:20:45Z,@yudhaart3190,UCRJyiKox_A0p7okB8JFzkeA,1,Bg masih ada ikan yg lebih gede dari pada cumi raksasa,s9sIaeyPFXU
187,2024-11-24T06:20:09Z,@eby-z7h,UC6Q3gne8yoOEAjahe8Z89hQ,0,next dapet paus lah bang,s9sIaeyPFXU
188,2024-11-24T06:06:56Z,@akbarrefaldi5094,UCuzDFYEcfGXm9EJDfP1zHWw,0,"Bang, bapaknya Raka presiden di negeri Ahonok",s9sIaeyPFXU
189,2024-11-24T06:05:26Z,@AdzBae,UCaIxyiL7XaSmDs0ovcNDtbQ,2,Seru banget liat kamu mancing di Roblox bang sambil aku mancing di sungai belakang rumah,s9sIaeyPFXU
190,2024-11-24T06:00:21Z,@LinaMarlina-n9o,UCrgokX02vMB0T3JAvpljz7w,0,Main blox fruit kpn bng,s9sIaeyPFXU
191,2024-11-24T05:44:19Z,@ripaikontrol,UCVbmISj41kkE0z-eOzxHzPQ,0,26:50 cumi² pertama raka,s9sIaeyPFXU
192,2024-11-24T05:37:35Z,@ammararossi5730,UClFIDCd467pDmH-89HXHLcA,0,Bg main lagi,s9sIaeyPFXU
193,2024-11-24T05:35:04Z,@LYNXtv732,UCu8ZYyAIwWadxtNFIVK6BAQ,0,Budiono Siregar adalah legenda laut nort sea,s9sIaeyPFXU
194,2024-11-24T05:34:39Z,@billypramussurya3143,UCVmC_RsJmizoN41Qgyb_rlw,0,Banggg Mainin Haikyuu Touch The Dream,s9sIaeyPFXU
195,2024-11-24T05:33:34Z,@kusairinadi2496,UCeZMeLWSY1EUoW4e6eYcoZQ,0,Kenapa gk bisa di dowload vidionya bang padahal mau liat ofline,s9sIaeyPFXU
196,2024-11-24T05:23:34Z,@ROOOWRR0982,UChGYiBdzAmiE8x8pnZ-ATNA,1,Bang kata kawan gw ada bom atom juga di fisch,s9sIaeyPFXU
197,2024-11-24T05:18:40Z,@radityamajid,UCVfBJIixMNly7yzS90Q9sDw,0,RIP WINDAH SIMULATOR BASUDARA 😢,s9sIaeyPFXU
198,2024-11-24T05:08:51Z,@RasyaKatelune,UCRBnKOupKqJUJh3ace0FG0Q,0,Gg bocil pun bahagia,s9sIaeyPFXU
199,2024-11-24T05:07:35Z,@RendyElek-ke9kk,UCZ7GBWuQL5ANxACM9PxhCyg,0,Lagu kebangsaan bang windah🗿,s9sIaeyPFXU
200,2024-11-24T05:05:25Z,@BaimWisnu-u7e,UCggUpAN3gXGmDZpH3rWlqYw,22,50:00,s9sIaeyPFXU
201,2024-11-24T05:04:48Z,@BaimWisnu-u7e,UCggUpAN3gXGmDZpH3rWlqYw,0,49:27,s9sIaeyPFXU
202,2024-11-24T04:58:40Z,@dekhapermanasurbakti9636,UCRXXwfSFQtFKqNYR8UiLLvQ,0,Ditunggu part 2 ya bg,s9sIaeyPFXU
203,2024-11-24T04:56:05Z,@enricoreee5442,UCR0JjPCUyyN13jjtcAxpcig,0,gg kamu raka😮,s9sIaeyPFXU
204,2024-11-24T04:54:59Z,@ismisari12,UCAI42QjR7t7WnE_VHJM1pKA,0,Bang Raka orang kaya ternyata,s9sIaeyPFXU
205,2024-11-24T04:41:13Z,@bagreggamingyt6987,UCv7-iyt-ClyLviWO387O8OQ,22,2:45 udah roboh kocak,s9sIaeyPFXU
206,2024-11-24T04:40:45Z,@javirini2002,UC-EXTSXBmCfMUSMZ2c2OERA,0,Tet teret teret tet teret teret teret teret teretettt,s9sIaeyPFXU
207,2024-11-24T04:38:59Z,@MikasaBasudara681,UCP8VIkKnUFoAK0OCMFB3Cjw,1,gg bang windows aku bangga,s9sIaeyPFXU
208,2024-11-24T04:34:09Z,@yaitu-xf2ge,UCU83Lzkv3-niNr7UrGzk2jA,0,Akhirnya Amba raka menangkap ikan besar😨,s9sIaeyPFXU
209,2024-11-24T04:30:04Z,@FaizaMendrofa-jv1hc,UCRlx8DPUFKAcSyItOLJULFw,0,35:50,s9sIaeyPFXU
210,2024-11-24T04:28:52Z,@akufanswindahh,UCSIkxE9L_D020xk1b-KTKHA,0,Aku memancing dan mendapatkan IKAN TONGKOL😢,s9sIaeyPFXU
211,2024-11-24T04:28:18Z,@downywony9273,UC1pYyFCZ8wWS8vOBuCHhivA,0,Main the witcher 3 bang,s9sIaeyPFXU
212,2024-11-24T04:27:16Z,@reynaldyyermia8002,UCH_XQPJPO1FDkzRYXU2a-RA,0,El-pamer terdiam wkwk,s9sIaeyPFXU
213,2024-11-24T04:17:22Z,@AchengGaming,UCjsITV3vcfemmPeR30ZIdNw,0,"Bang windah, bisa tolong aku ga, akun nyokap gua di retas dana ny di retas dana Tik tok juga di retas, jdi gua minta tolong ke bang windah soalnya ga tau lgi mau minta tolong ke mana, 😢 kalo ga bisa gpp bang 😢",s9sIaeyPFXU
214,2024-11-24T04:13:22Z,@adenurfita1581,UCnkliTTlSzgwZExuxkr3C1g,0,Ikan madura rivalnya raka,s9sIaeyPFXU
215,2024-11-24T04:11:49Z,@Jeelze,UCXp92OJIVa5vnOc00ciO_Sg,0,Bg the mimic ada chapter baru,s9sIaeyPFXU
216,2024-11-24T04:09:58Z,@AdnanGeming-g9f,UCz89hshBxbzjVGBK2PtixDQ,0,Wnda kena mental cuy😂,s9sIaeyPFXU
217,2024-11-24T04:09:19Z,@mzafranibra208,UCVv2HBOLbfXQIC9kHm5QPEg,0,gg win,s9sIaeyPFXU
218,2024-11-24T04:01:50Z,@ilhamgood7728,UCcZ00mRqDqSvgywJdFEfRww,0,"bang, bossnya ayah raka pernah mengatakan sebuah pancingan yang sangat dahsyat, terdapat di kedalaman laut, untuk mendapatkannya bang windah butuh 750k duit+relik hexed dan relik abyysal. dan jika bang windah sudah mendapatkan pancingan dahsyat itu, ikan woyo woyo ataupun ikan paus putih akan takut jika melihat pancingan itu.",s9sIaeyPFXU
219,2024-11-24T03:41:52Z,@antonturyono5069,UCJhg5G5yiVQgHmIqKuAEbfQ,0,Dada gue sakit,s9sIaeyPFXU
220,2024-11-24T03:41:42Z,@antonturyono5069,UCJhg5G5yiVQgHmIqKuAEbfQ,0,Dada gue sakit,s9sIaeyPFXU
221,2024-11-24T03:22:54Z,@renggaarianto3380,UCoBR_ARM3tic-gDtk2MYrJw,0,ditunggu mancing ancieny depth serpenynya bang 👍👍,s9sIaeyPFXU
222,2024-11-24T03:22:22Z,@Pandaa_6352,UCzcYY0b_8CXext_yMmunzDw,0,"Raka, kamu harus semangat untuk mencari harta Karun nya, karena ayah mu mewarisi pancingan legend di harta Karun itu, dan harta Karun itu ada 100",s9sIaeyPFXU
223,2024-11-24T03:21:24Z,@jilannnnnnn,UCm46fsrokeUHii7i63vlVcw,3,Ada ikan ambalodon,s9sIaeyPFXU
224,2024-11-24T03:20:47Z,@needless100,UClCDw3qQAwB7Azdn7LFLbPQ,1,"plot twist sebenarnga ayah raka adalah sahabat budiono siregar dan pancingan yg dikasih ke raka sebenarnya pemberian dari budiono siregar fakta itu terungkap setelah raka menemukan catatan di bawah cumi cumi raksasa.akhirnya raka memutuskan untuk menjadi pemancing terhebat sepanjang masa melampaui budiono siregar dan suatu saat akan mengembalikan pancingnya ke budiono siregar.

what a story",s9sIaeyPFXU
225,2024-11-24T03:15:23Z,@rayyessa,UCRGUPgRD6fvVOFsbc49GA6A,1,Seneng bet bng brando main ini lagi...:),s9sIaeyPFXU
226,2024-11-24T03:13:38Z,@HyFukadaaa,UCfIz357Qru5jilDWUofCgSw,1,Ambaraka,s9sIaeyPFXU
227,2024-11-24T03:03:00Z,@Mo_fami,UC11yrxWQv-bVbYe_C4Jni-Q,0,Lanjutkan blox fruit bang,s9sIaeyPFXU
228,2024-11-24T02:58:58Z,@Zerotwo-j2u,UCPgIs9WEHbsYqN5YRgvzXiA,0,akhirnya windah main fisch lagi 😊❤,s9sIaeyPFXU
229,2024-11-24T02:58:40Z,@LionelMiguel-210,UCIjAcbfQudH2pqhJUQ-tZGQ,0,gg bang tpi kamu brisik,s9sIaeyPFXU
230,2024-11-24T02:55:29Z,@AndikaPratama-qe3bv,UC5tKqRdg2wIkTnQziiOvj_A,1,Pergi ke danau untung menangkap hiu brando yeyeye🎉🎉🎉🎉,s9sIaeyPFXU
231,2024-11-24T02:51:36Z,@Fawpaw1220,UCIaQXnhS2k9U8NkeVihgsRA,0,Bang Cita cita nya mana😢,s9sIaeyPFXU
232,2024-11-24T02:49:49Z,@littlevalhalla,UCwY5hrgEQpXqrvdJMUFunyg,0,26:39 cumi bibisi,s9sIaeyPFXU
233,2024-11-24T02:46:43Z,@toxickimexxx3773,UCe-XNAAT_X2wBxijcukBzOg,0,Ilham kemana bng?,s9sIaeyPFXU
234,2024-11-24T02:39:55Z,@El23567,UCC_zj2WmwtBKRsfSv2GbTMQ,0,Bang min 50 robux,s9sIaeyPFXU
235,2024-11-24T02:38:11Z,@Abiganteng07Abiganteng,UCtelLNRmQuDD_C0ht77yb_g,0,Sapa aku bang 👋,s9sIaeyPFXU
236,2024-11-24T02:30:14Z,@goldroger2768,UCRnhHWtqT5F8u5PIDsA8QzA,0,Bang ada leviathan bang di game ini,s9sIaeyPFXU
237,2024-11-24T02:28:05Z,@tristantimothynoron,UC2sYtkpuwwYTkwaqrZboHAQ,0,B aja,s9sIaeyPFXU
238,2024-11-24T02:25:02Z,@irfanyusron8265,UCiH2w0HFT94FVL9Jp6dZITg,0,udah dibilangin jangan ambil harta karun chance pancingannya kecil ngeyel,s9sIaeyPFXU
239,2024-11-24T02:22:27Z,@ifren1079,UCiw0en-JXgzuPP_5iBgBL_Q,0,ikan cupang lima,s9sIaeyPFXU
240,2024-11-24T02:19:30Z,@ardiyansah6430,UCY1F_g5TtqlZlRV0ulSG0SQ,0,😢selamat pagi bang windh dan slmat mlem Minggu akhirnya main roblok juga,s9sIaeyPFXU
241,2024-11-24T02:16:56Z,@rafiayyub,UCA2hVxjIg-EpQqHiMSNVu1A,0,streamer dongeng,s9sIaeyPFXU
242,2024-11-24T02:16:24Z,@ReqsyZyaputra,UC6evsr87pNqszT8C4No846g,0,Bang coba main blok fruit,s9sIaeyPFXU
243,2024-11-24T02:06:03Z,@wirdataulany,UCeNDIJz7XP_ID8cslL-U9bw,0,kecewa parah:(,s9sIaeyPFXU
244,2024-11-24T02:01:52Z,@fenamarisah5758,UC1tchJXFl-EKcuiwkvXHk2A,0,"10000
Qghhgj
🎉
🎉
🎉",s9sIaeyPFXU
245,2024-11-24T02:00:37Z,@tinafebrianti6688,UCWeJf-fXVvmvCkX1zxyPPyQ,0,"Semangat bang Windah live streamingnya❤
❤❤❤",s9sIaeyPFXU
246,2024-11-24T01:58:26Z,@JiHan-w9l,UC36C7nsuDOSnNhBYft1YDYQ,0,bg,s9sIaeyPFXU
247,2024-11-24T01:49:45Z,@satriaputra8477,UCrlw-lJhdGMMiHZGO_oNvLg,0,Bang tangkap hiu madura,s9sIaeyPFXU
248,2024-11-24T01:43:22Z,@rgzgaming4196,UCvTVLVOdMTUXLXTB0E3KFRA,1,Like aku 1000 aku diet 1 bulan,s9sIaeyPFXU
249,2024-11-24T01:37:52Z,@kopisantaistudio3371,UCHprvamOGQpS4aEedIyYnmw,1,"Raka adalah cucu dari pramowo dan anak dari mulyono, 2 pemancing legendaris yang pernah menemukan ikan legendaris woro2, di akhir hayat nya terlibat dengan kerusuhan antara nelayan dan ras ikan hiu madura sehingga namanya di hapus dari sejarah karna keterlibatan nya di kerusuhan tersebut. Sebelum meninggal, kakek pramowo dan bapak mulyono menyatakan bahwa ikan woro2 itu nyata dan membuat raka ingin membuktikan dan mengembalikan kejayaan leluhurnya. Selagi raka mencari ikan legendaris yang bisa mengguncang dunia, keturunan terakhir ikan hiu madura mencari jalan untuk balas dendam akan pembantaian ras nya.",s9sIaeyPFXU
250,2024-11-24T01:21:49Z,@FikiTamir,UC06uXYVZkwEMTt3HCb0AK1A,0,banngg akuu rindduu GRANN,s9sIaeyPFXU
251,2024-11-24T01:14:22Z,@risdian1977,UC4eBfP_xTewDDesPUMJgMDg,0,bg lanjutin main game fighting school simulator,s9sIaeyPFXU
252,2024-11-24T01:09:22Z,@RadisyaDisya,UCiuBUDiGHrJtr1nHSbfH6gw,0,BANG COBA MAIN GAME THE MIMIC DI ROBLOX SUMPAH BIKIN JANTUNG GA AMANN,s9sIaeyPFXU
253,2024-11-24T01:07:17Z,@TitoRedmi-c6h,UC4EyuziS6J3w30vPnd5fkSA,0,Bang terima pertemanan bang,s9sIaeyPFXU
254,2024-11-24T01:06:41Z,@muhammadfaissyaifur3400,UCiL_aMoYBTG-dNXNV3ageaQ,1,Bang coba main game ini pake outfit nelayan bang,s9sIaeyPFXU
255,2024-11-24T01:06:19Z,@yesiam777,UC6zEQsxR89VS3VAnPrs42Ng,0,Kapan blox fruit woi,s9sIaeyPFXU
256,2024-11-24T00:59:04Z,@ferdyrp4154,UC74_8WMtVndkOjmgWjAwuCQ,0,gg bg,s9sIaeyPFXU
257,2024-11-24T00:55:59Z,@RafaPutra-i9j,UC06wPSYB2nGx78yFGv2KN2g,2,bang lanjut tin main kantin sekolah simulator kayak nya ada update plisss bang seru banget nonton bang windah main katin skolah simulator,s9sIaeyPFXU
258,2024-11-24T00:49:52Z,@vergil5198,UCr7A1zWOp8X7gjo5JT-lPKA,0,Bang setiap main roblox sekarang kok gabisa didownload 😢,s9sIaeyPFXU
259,2024-11-24T00:46:45Z,@Abdulgofur-hp1xl,UCdPD0evMj68fb8O4FTeoq_g,0,Beli pancing baru bg,s9sIaeyPFXU
260,2024-11-24T00:46:29Z,@mfazaakbar2129,UCraYaevxeYevnvL7zimSmVA,0,52:39,s9sIaeyPFXU
261,2024-11-24T00:43:50Z,@Canverluss,UCkTvbMtBxsr9hkxsXDakZJw,0,akun goblox aku di hack orang bang🤬🤬,s9sIaeyPFXU
262,2024-11-24T00:12:10Z,@afifa_ahna,UCkO6BHZvvgz69iPJNVpYP5g,1,Bangg coba main homocipher semoga di bolehin,s9sIaeyPFXU
263,2024-11-24T00:12:10Z,@yupi-d9b,UCdKTSE4Q__RSt7TfWS60vIg,0,😂,s9sIaeyPFXU
264,2024-11-24T00:07:29Z,@muhamadbaghiz,UCyEqfc0IVpESsSn9_cGcE6g,1,gg bang windah bentar lagi 15 juta subss,s9sIaeyPFXU
265,2024-11-24T00:06:09Z,@Gatau_Venom,UC_QaB-daNYKATYG5n1FfDrg,0,G,s9sIaeyPFXU
266,2024-11-24T00:05:19Z,@Yuiop6969,UCWoB3h60BCB0I--yb7lFb6Q,0,Bang kamu ikan jenis apa?,s9sIaeyPFXU
267,2024-11-23T23:58:36Z,@BethFth,UC-UyA8aDPKJFP9DLLdCgwEw,1,1:47 ini lagunya apa bang,s9sIaeyPFXU
268,2024-11-23T23:42:38Z,@xy.kojer7,UCOmyBjazTrRxHNz2ElcnGPA,0,ya vid nya ga bisa di download🥲,s9sIaeyPFXU
269,2024-11-23T23:35:08Z,@ramahwiji6403,UC5HFgi_DTsE4fUh-1u-228w,0,"Menit 10:57  ke belakang keknya ada yang jawab iya, denger ga?

50:36 itu juga ada yang ngomong 'saya\sela?",s9sIaeyPFXU
270,2024-11-23T23:34:19Z,@RexGimang,UCuz6GzT54WnX5AEqcIsC82Q,0,gg,s9sIaeyPFXU
271,2024-11-23T23:34:06Z,@RexGimang,UCuz6GzT54WnX5AEqcIsC82Q,0,gg,s9sIaeyPFXU
272,2024-11-23T23:22:10Z,@Remusliann,UCabZr-hJGyPVhSpr0Fa5vcw,0,kamu penyefong game fomo bnag,s9sIaeyPFXU
273,2024-11-23T23:21:32Z,@RayanFatahillah,UCvKihUAcv5AFNSaZmxEWCxA,0,Bang react skibidi toilet bang,s9sIaeyPFXU
274,2024-11-23T23:08:36Z,@IrYani-jv7wg,UC_GoirZyAf71HAuInMfSePg,0,Bang coba dapetin Leviathan,s9sIaeyPFXU
275,2024-11-23T23:07:24Z,@hvmmm.n4ae,UCij-wvy_mhOXvL16llNMcCw,0,dapat cumi yeey,s9sIaeyPFXU
276,2024-11-23T23:05:50Z,@RILLP.,UCFJPj_UdKyCMMTrvceiYQnw,0,Selalu pake umpan bang,s9sIaeyPFXU
277,2024-11-23T22:54:46Z,@Ralp_game,UC0LeqA_sFn8Kol7I57Rav3w,0,Bang windah kenapa dulunya tidak main roblox,s9sIaeyPFXU
278,2024-11-23T22:54:37Z,@muhzakariya3344,UCMQMBNXsI0KRcXcjsP1Wd_w,0,hlloo bngg winnn,s9sIaeyPFXU
279,2024-11-23T22:44:52Z,@vexxx-zz,UChXtED7xG9MINYYhQeGGr1Q,0,Intro nya Garing Bg,s9sIaeyPFXU
280,2024-11-23T22:25:25Z,@semoga20jutasubsbang,UCMi-wR2pr69pnIoH9IFNAwA,0,telat gaa bang?,s9sIaeyPFXU
281,2024-11-23T22:19:02Z,@yesiam777,UC6zEQsxR89VS3VAnPrs42Ng,0,Bangga mAma mu bg,s9sIaeyPFXU
282,2024-11-23T22:18:32Z,@attaullah7017,UCLYlop_2_RBh2Ejdm9HbuCg,0,Assalamu'alaikum Warohmatullahi Wabarokatuh,s9sIaeyPFXU
283,2024-11-23T22:18:27Z,@attaullah7017,UCLYlop_2_RBh2Ejdm9HbuCg,0,Jangan Toxic bg.,s9sIaeyPFXU
284,2024-11-23T21:59:20Z,@Dimas_railfans-p8u,UC6n6pIHig1X9jbzNmNJwaqg,0,Bang mancing hiu gojila,s9sIaeyPFXU
285,2024-11-23T21:58:55Z,@muh.haikal8306,UCJ8Waz96hYWQMlDpueL5BZA,0,Bang vid nya gak bisa di download,s9sIaeyPFXU
286,2024-11-23T21:40:17Z,@eniwahyuni6898,UC0pKMhGgJ0lVGRpQiDNpsvg,0,Tega kamu bang,s9sIaeyPFXU
287,2024-11-23T21:36:40Z,@Ambawizyx,UCjx9P3AwY_q1jwfENtzIAdg,0,Game Kungfu simulator terlupakan,s9sIaeyPFXU
288,2024-11-23T21:12:26Z,@djikriilmi4484,UCAG_wIqUMv_JqHUdWuTLQQA,0,Bg lanjutin mancing mendapatkan semua ikan dan menjadi raja lautan,s9sIaeyPFXU
289,2024-11-23T21:04:29Z,@xauzy4k,UCJdHPiBVN8mGRmb4eaWWTXg,1,"Sarann bgg kalo mau main fisch bukaa privat server nyaa biar viwer bisaa kasih tau kamuuu bang ikan yang besar""",s9sIaeyPFXU
290,2024-11-23T20:17:00Z,@iamandaputrii,UCyROOfZ6j2nfNjT3CTKOWVQ,0,emang bapaknya raka udh meninggal? bukannya lagi di solo? 😢,s9sIaeyPFXU
291,2024-11-23T20:13:57Z,@rivalisnireza9335,UC8uE3_R8ojJV2NpTYvW1woA,0,game psht simulator terlupalan😢😞,s9sIaeyPFXU
292,2024-11-23T20:07:47Z,@Nixkft,UCjs-oQQfyMvID15kQBQ0wng,0,Siapa di sini suka cumi2🎉,s9sIaeyPFXU
293,2024-11-23T19:58:18Z,@PANDIMODESAD,UCyaHqnHFpwBiACbDvZkdJOA,0,MAIN ANIME TOWER DEFENSE DI ROBLOX DONG BANG,s9sIaeyPFXU
294,2024-11-23T19:57:36Z,@MuhammadalFatih-rh2id,UCXwj0v2259w8-ybMdVfYl1A,0,RADIPOANJIKJIK,s9sIaeyPFXU
295,2024-11-23T19:43:20Z,@umarjkt1736,UCNZfyeElGHmSMih3RhVQzwg,0,Bang pliss tangkep ikan kontoLodon,s9sIaeyPFXU
296,2024-11-23T19:29:00Z,@bagol144,UCKRKeNXfynPvr6dDfSCtucQ,0,jarjit menangis di pojokan denger pantun mu bg,s9sIaeyPFXU
297,2024-11-23T18:40:36Z,@piereatth,UCgmam5ETh3g0vAOXioDPsuw,0,BENTAR BANGETT BANG YAAMPUN GUSTI NU AGUNGG,s9sIaeyPFXU
298,2024-11-23T18:39:57Z,@andrey_holiday,UCpH0EYORrzovE_zUWfRj-fQ,0,wuiih trending....... jadi pgn ngonten map ini....,s9sIaeyPFXU
299,2024-11-23T18:29:00Z,@rfqinlirfnnn_,UCP4Vbb2CT6bhIt9yuaUpmIg,0,mancing perkoro rek,s9sIaeyPFXU
300,2024-11-23T18:27:00Z,@Bayyyuuuuuu,UCpZ6crcXzWWt9AxhxOXBxNQ,1,Pantun nya keren bg😂,s9sIaeyPFXU
301,2024-11-23T18:20:54Z,@rezayudhaardana,UCLktm7fbBG5476jBmUSkdow,0,Bang lanjutkan main game capybara go plis,s9sIaeyPFXU
302,2024-11-23T18:13:05Z,@Aldira-p8m,UC2_paE3Ix16LUHv-8wNXGMA,1,☕🚬🗿,s9sIaeyPFXU
303,2024-11-23T18:09:29Z,@Hilal-tr8zq,UCkKTniPR5_5TnIk5muoXLoQ,0,"Dari kemaren² nunggu, akhirnya lanjut juga😅",s9sIaeyPFXU
304,2024-11-23T17:57:23Z,@seovertic,UCiQ0dDYFKC_omxz5RfG-qhg,0,Kenapa gabisa di download si bang yampun,s9sIaeyPFXU
305,2024-11-23T17:51:16Z,@EdiAnton-c6i,UCZM-MrhUzM8rS-u2geDWv2A,0,Bang main game kutukan dijamin enak atau the curse bahasa inggrisnya,s9sIaeyPFXU
306,2024-11-23T17:19:25Z,@ibnu8487,UCwzUFE_crsMVRKJ0PwRsrJQ,3,Memang paling enak nonton bg Brando sambil makan mie 🤩🤩🤩,s9sIaeyPFXU
307,2024-11-23T17:17:29Z,@AlfianBiasa-ow7bp,UCkXKTZfFLGsFI-KpQDATM7Q,0,Game yg bikin goobox bang yuwan 😂jgn lupa ngopi bang 😂,s9sIaeyPFXU
308,2024-11-23T17:10:33Z,@zaxsandi357,UCrAko6OcddD5-usHoLbIrsA,0,27:40 😲😲😲😲,s9sIaeyPFXU
